Census_Tract_ID,_5k_Geographic_ID,_20k_Geographic_ID,County_flag_5k,County_flag_20k,ZP_flag,Other_flag
1015002300,1015571,1015300,0,0,0,0
1015002400,1015571,1015300,0,0,0,0
1015002501,1015594,1015290,0,0,0,0
1015002502,1015594,1015290,0,0,0,0
1015002600,1015587,1015290,0,0,0,0
1015981901,1015587,1015290,0,0,0,0
1015981902,1015471,1015290,0,0,0,0
1015981903,1015981903,1015981903,0,0,1,0
1017953800,1017426,1017265,0,0,0,0
1017953900,1017379,1017265,0,0,0,0
1017954000,1017426,1017265,0,0,0,0
1017954200,1017379,1017265,0,0,0,0
1017954300,1017600,1017265,0,0,0,0
1017954400,1017379,1017265,0,0,0,0
1017954500,1017379,1017265,0,0,0,0
1017954600,1017379,1017265,0,0,0,0
1017954700,1017600,1017265,0,0,0,0
1019955701,1019488,1019302,0,0,0,0
1019955702,1019488,1019302,0,0,0,0
1019955800,1019955800,1019302,0,0,0,0
1019955900,1019509,1019302,0,0,0,0
1019956000,1019509,1019302,0,0,0,0
1019956100,1019488,1019302,0,0,0,0
1021060101,1021280,1021373,0,0,0,0
1021060102,1021060102,1021373,0,0,0,0
1021060200,1021280,1021373,0,0,0,0
1021060300,1021475,1021373,0,0,0,0
1021060401,1021475,1021373,0,0,0,0
1021060402,1021060402,1021373,0,0,0,0
1021060500,1021302,1021373,0,0,0,0
1021060600,1021302,1021373,0,0,0,0
1021060700,1021060700,1021373,0,0,0,0
1023956700,1023346,100200,0,0,0,0
1023956800,1023346,100200,0,0,0,0
1023956900,1023206,100200,0,0,0,0
1023957000,1023206,100200,0,0,0,0
1025957500,102593,1025160,0,0,0,0
1025957601,1025199,1025160,0,0,0,0
1025957602,102593,1025160,0,0,0,0
1025957700,1025199,1025160,0,0,0,0
1025957800,1025957800,1025160,0,0,0,0
1025957901,1025199,1025160,0,0,0,0
1025957902,102588,1025160,0,0,0,0
1025958001,102588,1025160,0,0,0,0
1025958002,102588,1025160,0,0,0,0
1027958900,1027958900,100228,0,0,0,0
1027959000,1027303,100228,0,0,0,0
1027959100,1027303,100228,0,0,0,0
1027959200,1027303,100228,0,0,0,0
1029959500,1029595,100228,0,0,0,0
1029959600,1029595,100228,0,0,0,0
1029959700,1029595,100228,0,0,0,0
1029959800,1029595,100228,0,0,0,0
1031010100,1031150,1031377,0,0,0,0
1031010200,1031107,1031377,0,0,0,0
1031010300,1031107,1031377,0,0,0,0
1031010400,1031175,1031377,0,0,0,0
1031010500,1031150,1031377,0,0,0,0
1031010600,1031175,1031377,0,0,0,0
1031010700,1031175,1031377,0,0,0,0
1031010800,1031283,1031377,0,0,0,0
1031010900,1031283,1031377,0,0,0,0
1031011000,1031283,1031377,0,0,0,0
1031011100,1031526,1031377,0,0,0,0
1031011201,1031526,1031377,0,0,0,0
1031011202,1031011202,1031377,0,0,0,0
1031011300,1031526,1031377,0,0,0,0
1033020100,1033131,1033193,0,0,0,0
1033020200,1033131,1033193,0,0,0,0
1033020300,1033145,1033193,0,0,0,0
1033020400,103360,1033193,0,0,0,0
1033020500,103360,1033193,0,0,0,0
1033020600,1033145,1033193,0,0,0,0
1033020701,1033569,1033243,0,0,0,0
1033020703,1033551,1033243,0,0,0,0
1033020704,1033551,1033243,0,0,0,0
1033020801,1033569,1033243,0,0,0,0
1033020802,1033462,1033243,0,0,0,0
1033020901,1033462,1033243,0,0,0,0
1033020902,1033498,1033193,0,0,0,0
1033021000,1033498,1033193,0,0,0,0
1035960200,103594,1035,0,1,0,0
1035960300,103594,1035,0,1,0,0
1035960400,1035351,1035,0,1,0,0
1035960500,103594,1035,0,1,0,0
1035960600,1035351,1035,0,1,0,0
1037961000,1037500,100228,0,0,0,0
1037961100,1037500,100228,0,0,0,0
1037961200,1037500,100228,0,0,0,0
1039961600,1039356,1039325,0,0,0,0
1039961700,1039513,1039325,0,0,0,0
1039961800,1039513,1039325,0,0,0,0
1039961900,1039171,1039325,0,0,0,0
1039962000,1039171,1039325,0,0,0,0
1039962100,1039171,1039325,0,0,0,0
1039962300,1039356,1039325,0,0,0,0
1039962400,1039596,1039325,0,0,0,0
1039962500,1039596,1039325,0,0,0,0
1039962600,1039596,1039325,0,0,0,0
1039962700,1039596,1039325,0,0,0,0
1039962800,1039596,1039325,0,0,0,0
1039962900,1039513,1039325,0,0,0,0
1039963000,1039596,1039325,0,0,0,0
1041963400,1041345,100338,0,0,0,0
1041963500,1041345,100338,0,0,0,0
1041963600,1041345,100338,0,0,0,0
1041963700,1041332,100338,0,0,0,0
1041963800,1041332,100338,0,0,0,0
1041963900,1041332,100338,0,0,0,0
1043964100,1043964100,1043320,0,0,0,0
1043964200,1043964200,1043320,0,0,0,0
1043964300,1043631,1043320,0,0,0,0
1043964400,1043531,1043320,0,0,0,0
1043964500,1043531,1043320,0,0,0,0
1043964600,1043531,1043320,0,0,0,0
1043964700,1043591,1043320,0,0,0,0
1043964800,1043631,1043320,0,0,0,0
1043964900,1043631,1043320,0,0,0,0
1043965000,1043591,1043320,0,0,0,0
1043965100,1043574,1043271,0,0,0,0
1043965200,1043574,1043271,0,0,0,0
1043965300,1043574,1043271,0,0,0,0
1043965401,1043361,1043271,0,0,0,0
1043965402,1043361,1043271,0,0,0,0
1043965500,1043245,1043271,0,0,0,0
1043965600,1043245,1043271,0,0,0,0
1043965700,1043245,1043271,0,0,0,0
1045020000,1045589,1045244,0,0,0,0
1045020100,1045562,1045179,0,0,0,0
1045020200,1045562,1045179,0,0,0,0
1045020300,1045562,1045179,0,0,0,0
1045020400,1045562,1045179,0,0,0,0
1045020500,1045562,1045179,0,0,0,0
1045020700,1045562,1045179,0,0,0,0
1045020801,1045372,1045179,0,0,0,0
1045020802,1045372,1045179,0,0,0,0
1045021101,1045589,1045244,0,0,0,0
1045021102,1045258,1045244,0,0,0,0
1045021200,1045258,1045244,0,0,0,0
1045021300,1045514,1045244,0,0,0,0
1045021400,1045514,1045244,0,0,0,0
1047956100,1047956100,1047346,0,0,0,0
1047956201,1047279,1047346,0,0,0,0
1047956202,1047279,1047346,0,0,0,0
1047956300,1047342,1047346,0,0,0,0
1047956400,1047342,1047346,0,0,0,0
1047956500,1047533,1047346,0,0,0,0
1047956600,1047533,1047346,0,0,0,0
1047956701,1047242,1047346,0,0,0,0
1047956702,1047242,1047346,0,0,0,0
1047956800,1047342,1047346,0,0,0,0
1047956900,1047279,1047346,0,0,0,0
1047957000,1047242,1047346,0,0,0,0
1047957100,1047242,1047346,0,0,0,0
1047957200,1047242,1047346,0,0,0,0
1047957300,1047533,1047346,0,0,0,0
1049960100,1049960100,1049357,0,0,0,0
1049960200,1049413,1049357,0,0,0,0
1049960300,1049413,1049357,0,0,0,0
1049960400,1049960400,1049357,0,0,0,0
1049960500,1049960500,1049292,0,0,0,0
1049960600,1049960600,1049292,0,0,0,0
1049960700,1049960700,1049292,0,0,0,0
1049960800,1049476,1049292,0,0,0,0
1049960900,1049476,1049292,0,0,0,0
1049961000,1049353,1049357,0,0,0,0
1049961100,1049353,1049357,0,0,0,0
1049961200,1049546,1049357,0,0,0,0
1049961300,1049546,1049357,0,0,0,0
1049961400,1049546,1049357,0,0,0,0
1051030100,1051608,1051338,0,0,0,0
1051030200,1051608,1051338,0,0,0,0
1051030300,1051216,1051339,0,0,0,0
1051030400,1051030400,1051339,0,0,0,0
1051030500,1051216,1051339,0,0,0,0
1051030600,1051030600,1051339,0,0,0,0
1051030701,1051030701,1051339,0,0,0,0
1051030702,1051443,1051339,0,0,0,0
1051030800,1051443,1051339,0,0,0,0
1051030901,1051446,1051338,0,0,0,0
1051030902,1051446,1051338,0,0,0,0
1051031000,1051501,1051338,0,0,0,0
1051031100,1051100,1051338,0,0,0,0
1051031200,1051100,1051338,0,0,0,0
1051031300,1051501,1051338,0,0,0,0
1053969800,1053969800,1053374,0,0,0,0
1053969900,1053429,1053374,0,0,0,0
1053970100,105390,1053374,0,0,0,0
1053970200,105390,1053374,0,0,0,0
1053970300,1053429,1053374,0,0,0,0
1053970400,1053970400,1053374,0,0,0,0
1053970500,1053614,1053374,0,0,0,0
1053970600,1053614,1053374,0,0,0,0
1053970700,1053614,1053374,0,0,0,0
1055000200,1055439,1055350,0,0,0,0
1055000300,1055253,1055350,0,0,0,0
1055000400,1055304,1055350,0,0,0,0
1055000500,1055468,1055350,0,0,0,0
1055000600,1055468,1055350,0,0,0,0
1055000700,1055468,1055350,0,0,0,0
1055000800,1055468,1055350,0,0,0,0
1055000900,1055468,1055350,0,0,0,0
1055001000,1055468,1055350,0,0,0,0
1055001100,1055602,1055372,0,0,0,0
1055001200,1055253,1055350,0,0,0,0
1055001300,1055439,1055350,0,0,0,0
1055001600,1055602,1055372,0,0,0,0
1055001700,1055602,1055372,0,0,0,0
1055010100,1055304,1055350,0,0,0,0
1055010200,1055010200,1055350,0,0,0,0
1055010300,1055304,1055350,0,0,0,0
1055010401,1055394,1055372,0,0,0,0
1055010402,1055394,1055372,0,0,0,0
1055010501,1055010501,1055372,0,0,0,0
1055010502,1055630,1055372,0,0,0,0
1055010601,1055630,1055372,0,0,0,0
1055010602,1055464,1055372,0,0,0,0
1055010700,1055464,1055372,0,0,0,0
1055010800,1055585,1055350,0,0,0,0
1055010900,1055585,1055350,0,0,0,0
1055011001,1055585,1055350,0,0,0,0
1055011002,1055610,1055350,0,0,0,0
1055011100,1055610,1055350,0,0,0,0
1055011200,1055439,1055350,0,0,0,0
1057020000,1057442,100391,0,0,0,0
1057020100,1057442,100391,0,0,0,0
1057020200,1057516,100391,0,0,0,0
1057020300,1057516,100391,0,0,0,0
1057020400,1057442,100391,0,0,0,0
1059972900,1059389,1059327,0,0,0,0
1059973000,1059621,1059327,0,0,0,0
1059973100,1059621,1059327,0,0,0,0
1059973200,1059621,1059327,0,0,0,0
1059973300,1059389,1059327,0,0,0,0
1059973400,1059621,1059327,0,0,0,0
1059973500,1059621,1059327,0,0,0,0
1059973600,1059621,1059327,0,0,0,0
1059973700,1059973700,1059327,0,0,0,0
1061050100,1061050100,1061317,0,0,0,0
1061050200,1061197,1061317,0,0,0,0
1061050300,1061197,1061317,0,0,0,0
1061050400,1061050400,1061317,0,0,0,0
1061050500,1061460,1061317,0,0,0,0
1061050600,1061460,1061317,0,0,0,0
1063060000,1063282,100201,0,0,0,0
1063060100,1063282,100201,0,0,0,0
1063060200,1063282,100201,0,0,0,0
1065040000,1065415,100313,0,0,0,0
1065040100,1065415,100313,0,0,0,0
1065040200,106570,100313,0,0,0,0
1065040300,1065415,100313,0,0,0,0
1065040400,106570,100313,0,0,0,0
1065040500,106570,100313,0,0,0,0
1067030100,1067334,1067,0,1,0,0
1067030200,1067334,1067,0,1,0,0
1067030300,1067334,1067,0,1,0,0
1067030400,1067375,1067,0,1,0,0
1067030500,1067375,1067,0,1,0,0
1067030600,1067375,1067,0,1,0,0
1069040100,1069625,1069349,0,0,0,0
1069040201,1069040201,1069349,0,0,0,0
1069040202,1069494,1069349,0,0,0,0
1069040301,1069494,1069349,0,0,0,0
1069040302,1069494,1069349,0,0,0,0
1069040400,1069222,1069349,0,0,0,0
1069040500,1069222,1069349,0,0,0,0
1069040600,1069222,1069349,0,0,0,0
1069040700,1069250,1069349,0,0,0,0
1069040800,1069625,1069349,0,0,0,0
1069040900,1069593,1069349,0,0,0,0
1069041000,1069593,1069349,0,0,0,0
1069041100,1069250,1069349,0,0,0,0
1069041200,1069593,1069349,0,0,0,0
1069041400,1069333,1069283,0,0,0,0
1069041500,1069333,1069283,0,0,0,0
1069041600,1069041600,1069283,0,0,0,0
1069041700,1069447,1069283,0,0,0,0
1069041800,1069447,1069283,0,0,0,0
1069041900,1069447,1069283,0,0,0,0
1069042000,1069042000,1069349,0,0,0,0
1069042100,1069042100,1069349,0,0,0,0
1071950100,1071407,1071385,0,0,0,0
1071950200,1071407,1071385,0,0,0,0
1071950300,1071950300,1071385,0,0,0,0
1071950400,1071517,1071385,0,0,0,0
1071950500,1071409,1071385,0,0,0,0
1071950600,1071517,1071385,0,0,0,0
1071950700,1071409,1071385,0,0,0,0
1071950800,1071517,1071385,0,0,0,0
1071950900,1071950900,1071385,0,0,0,0
1071951000,1071560,1071385,0,0,0,0
1071951100,1071560,1071385,0,0,0,0
1073000100,1073391,1073250,0,0,0,0
1073000300,1073588,1073116,0,0,0,0
1073000400,1073368,1073250,0,0,0,0
1073000500,1073289,1073116,0,0,0,0
1073000700,1073606,1073232,0,0,0,0
1073000800,1073606,1073232,0,0,0,0
1073001100,1073001100,1073198,0,0,0,0
1073001200,1073430,1073375,0,0,0,0
1073001400,1073469,1073380,0,0,0,0
1073001500,1073606,1073232,0,0,0,0
1073001600,1073606,1073232,0,0,0,0
1073001902,1073588,1073116,0,0,0,0
1073002000,1073588,1073116,0,0,0,0
1073002100,1073391,1073250,0,0,0,0
1073002200,1073588,1073116,0,0,0,0
1073002303,1073308,1073360,0,0,0,0
1073002305,1073313,1073116,0,0,0,0
1073002306,1073313,1073116,0,0,0,0
1073002400,1073289,1073116,0,0,0,0
1073002700,1073505,1073380,0,0,0,0
1073002900,1073469,1073380,0,0,0,0
1073003001,1073469,1073380,0,0,0,0
1073003002,1073469,1073380,0,0,0,0
1073003100,1073430,1073375,0,0,0,0
1073003200,1073430,1073375,0,0,0,0
1073003300,1073430,1073375,0,0,0,0
1073003400,1073220,1073375,0,0,0,0
1073003500,1073220,1073375,0,0,0,0
1073003600,1073597,1073282,0,0,0,0
1073003700,1073003700,1073375,0,0,0,0
1073003802,1073597,1073282,0,0,0,0
1073003803,1073465,1073375,0,0,0,0
1073003900,1073465,1073375,0,0,0,0
1073004000,1073465,1073375,0,0,0,0
1073004200,1073202,1073380,0,0,0,0
1073004500,1073505,1073380,0,0,0,0
1073004701,1073549,1073268,0,0,0,0
1073004702,1073549,1073268,0,0,0,0
1073004800,1073549,1073268,0,0,0,0
1073004901,1073549,1073268,0,0,0,0
1073004902,1073549,1073268,0,0,0,0
1073005000,1073433,1073380,0,0,0,0
1073005101,1073202,1073380,0,0,0,0
1073005103,1073202,1073380,0,0,0,0
1073005104,1073433,1073380,0,0,0,0
1073005200,1073381,1073375,0,0,0,0
1073005302,1073391,1073250,0,0,0,0
1073005500,1073606,1073232,0,0,0,0
1073005600,1073580,1073360,0,0,0,0
1073005701,1073205,1073282,0,0,0,0
1073005702,1073381,1073375,0,0,0,0
1073005800,1073433,1073380,0,0,0,0
1073005903,1073626,1073201,0,0,0,0
1073005905,1073234,1073201,0,0,0,0
1073005907,1073626,1073201,0,0,0,0
1073005908,1073626,1073201,0,0,0,0
1073005909,1073234,1073201,0,0,0,0
1073005910,1073314,1073201,0,0,0,0
1073010001,1073622,1073369,0,0,0,0
1073010002,1073173,1073235,0,0,0,0
1073010100,1073137,1073235,0,0,0,0
1073010200,1073255,1073235,0,0,0,0
1073010301,1073255,1073235,0,0,0,0
1073010302,1073137,1073235,0,0,0,0
1073010401,1073532,1073311,0,0,0,0
1073010402,1073532,1073311,0,0,0,0
1073010500,1073406,1073335,0,0,0,0
1073010602,1073010602,1073282,0,0,0,0
1073010603,1073601,1073282,0,0,0,0
1073010701,1073433,1073380,0,0,0,0
1073010702,1073193,1073383,0,0,0,0
1073010703,1073193,1073383,0,0,0,0
1073010704,1073126,1073383,0,0,0,0
1073010705,1073401,1073383,0,0,0,0
1073010706,1073401,1073383,0,0,0,0
1073010801,1073388,1073268,0,0,0,0
1073010802,1073388,1073268,0,0,0,0
1073010803,1073580,1073360,0,0,0,0
1073010804,1073317,1073268,0,0,0,0
1073010805,1073416,1073360,0,0,0,0
1073010900,1073368,1073250,0,0,0,0
1073011001,1073179,1073258,0,0,0,0
1073011002,1073179,1073258,0,0,0,0
1073011104,1073575,1073386,0,0,0,0
1073011107,1073523,1073258,0,0,0,0
1073011108,1073575,1073386,0,0,0,0
1073011109,1073523,1073258,0,0,0,0
1073011110,1073011110,1073256,0,0,0,0
1073011111,1073502,1073386,0,0,0,0
1073011205,1073156,1073386,0,0,0,0
1073011206,1073011206,1073256,0,0,0,0
1073011207,1073156,1073386,0,0,0,0
1073011208,1073502,1073386,0,0,0,0
1073011209,1073315,1073386,0,0,0,0
1073011210,1073210,1073386,0,0,0,0
1073011301,1073427,1073256,0,0,0,0
1073011302,1073427,1073256,0,0,0,0
1073011400,1073011400,1073364,0,0,0,0
1073011500,1073011500,1073364,0,0,0,0
1073011600,1073512,1073364,0,0,0,0
1073011703,1073011703,1073232,0,0,0,0
1073011704,1073504,1073364,0,0,0,0
1073011705,1073504,1073364,0,0,0,0
1073011706,1073210,1073386,0,0,0,0
1073011802,1073011802,1073386,0,0,0,0
1073011803,1073626,1073201,0,0,0,0
1073011804,1073315,1073386,0,0,0,0
1073011901,1073314,1073201,0,0,0,0
1073011904,1073368,1073250,0,0,0,0
1073012001,1073558,1073198,0,0,0,0
1073012002,1073012002,1073232,0,0,0,0
1073012103,1073512,1073364,0,0,0,0
1073012104,1073512,1073364,0,0,0,0
1073012200,1073527,1073369,0,0,0,0
1073012302,1073527,1073369,0,0,0,0
1073012304,1073527,1073369,0,0,0,0
1073012305,1073527,1073369,0,0,0,0
1073012401,1073558,1073198,0,0,0,0
1073012402,1073558,1073198,0,0,0,0
1073012403,1073422,1073198,0,0,0,0
1073012500,1073422,1073198,0,0,0,0
1073012602,1073308,1073360,0,0,0,0
1073012701,1073416,1073360,0,0,0,0
1073012703,1073012703,1073360,0,0,0,0
1073012704,1073179,1073258,0,0,0,0
1073012802,1073317,1073268,0,0,0,0
1073012803,1073317,1073268,0,0,0,0
1073012905,1073542,1073383,0,0,0,0
1073012906,1073617,1073328,0,0,0,0
1073012907,1073617,1073328,0,0,0,0
1073012908,1073360,1073328,0,0,0,0
1073012910,1073370,1073383,0,0,0,0
1073012911,1073370,1073383,0,0,0,0
1073012912,1073012912,1073328,0,0,0,0
1073012913,1073434,1073328,0,0,0,0
1073012914,1073126,1073383,0,0,0,0
1073012915,1073542,1073383,0,0,0,0
1073013002,1073381,1073375,0,0,0,0
1073013100,1073205,1073282,0,0,0,0
1073013200,1073601,1073282,0,0,0,0
1073013300,1073406,1073335,0,0,0,0
1073013400,1073601,1073282,0,0,0,0
1073013601,1073406,1073335,0,0,0,0
1073013801,1073173,1073235,0,0,0,0
1073013901,1073601,1073282,0,0,0,0
1073013902,1073173,1073235,0,0,0,0
1073014001,1073622,1073369,0,0,0,0
1073014002,1073622,1073369,0,0,0,0
1073014102,1073622,1073369,0,0,0,0
1073014104,1073532,1073311,0,0,0,0
1073014105,1073532,1073311,0,0,0,0
1073014203,1073014203,1073311,0,0,0,0
1073014204,1073014204,1073311,0,0,0,0
1073014301,1073532,1073311,0,0,0,0
1073014302,1073014302,1073335,0,0,0,0
1073014404,1073014404,1073335,0,0,0,0
1073014405,1073496,1073335,0,0,0,0
1073014406,1073496,1073335,0,0,0,0
1073014408,1073434,1073328,0,0,0,0
1073014409,1073360,1073328,0,0,0,0
1073014410,1073014410,1073328,0,0,0,0
1073014412,1073528,1073335,0,0,0,0
1073014413,1073528,1073335,0,0,0,0
1075030000,1075599,100391,0,0,0,0
1075030100,1075599,100391,0,0,0,0
1075030200,1075599,100391,0,0,0,0
1077010100,1077472,1077326,0,0,0,0
1077010200,1077392,1077326,0,0,0,0
1077010300,1077392,1077326,0,0,0,0
1077010400,1077392,1077326,0,0,0,0
1077010600,1077392,1077326,0,0,0,0
1077010700,1077472,1077326,0,0,0,0
1077010800,1077472,1077326,0,0,0,0
1077010900,1077010900,1077326,0,0,0,0
1077011000,1077392,1077326,0,0,0,0
1077011101,1077563,1077223,0,0,0,0
1077011102,1077563,1077223,0,0,0,0
1077011200,1077563,1077223,0,0,0,0
1077011300,1077203,1077223,0,0,0,0
1077011400,1077203,1077223,0,0,0,0
1077011501,1077011501,1077326,0,0,0,0
1077011502,1077011502,1077223,0,0,0,0
1077011602,1077567,1077278,0,0,0,0
1077011603,1077566,1077278,0,0,0,0
1077011604,1077566,1077278,0,0,0,0
1077011700,1077567,1077278,0,0,0,0
1077011801,1077448,1077278,0,0,0,0
1077011802,1077448,1077278,0,0,0,0
1079979100,1079592,1079308,0,0,0,0
1079979200,1079592,1079308,0,0,0,0
1079979300,1079586,1079308,0,0,0,0
1079979400,1079570,1079308,0,0,0,0
1079979500,1079592,1079308,0,0,0,0
1079979600,1079570,1079308,0,0,0,0
1079979700,1079570,1079308,0,0,0,0
1079979800,1079586,1079308,0,0,0,0
1079979900,1079586,1079308,0,0,0,0
1081040200,1081218,1081315,0,0,0,0
1081040300,1081218,1081315,0,0,0,0
1081040400,1081040400,1081315,0,0,0,0
1081040500,1081040500,1081315,0,0,0,0
1081040602,1081629,1081158,0,0,0,0
1081040603,1081629,1081158,0,0,0,0
1081040604,1081040604,1081158,0,0,0,0
1081040700,1081629,1081158,0,0,0,0
1081040800,1081629,1081158,0,0,0,0
1081040901,1081629,1081158,0,0,0,0
1081040902,1081040902,1081315,0,0,0,0
1081041000,1081041000,1081158,0,0,0,0
1081041100,1081041100,1081334,0,0,0,0
1081041200,1081348,1081334,0,0,0,0
1081041300,1081364,1081334,0,0,0,0
1081041400,1081364,1081334,0,0,0,0
1081041600,1081348,1081334,0,0,0,0
1081041700,1081041700,1081334,0,0,0,0
1081041800,1081041800,1081334,0,0,0,0
1081041900,1081041900,1081334,0,0,0,0
1081042002,1081042002,1081274,0,0,0,0
1081042003,1081432,1081274,0,0,0,0
1081042004,1081042004,1081274,0,0,0,0
1081042005,1081432,1081274,0,0,0,0
1081042006,1081432,1081274,0,0,0,0
1081042101,1081431,1081315,0,0,0,0
1081042102,1081431,1081315,0,0,0,0
1083020101,1083627,1083348,0,0,0,0
1083020102,1083627,1083348,0,0,0,0
1083020201,1083615,1083246,0,0,0,0
1083020202,1083627,1083348,0,0,0,0
1083020300,1083420,1083246,0,0,0,0
1083020401,1083420,1083246,0,0,0,0
1083020402,1083020402,1083123,0,0,0,0
1083020500,1083459,1083123,0,0,0,0
1083020600,1083615,1083246,0,0,0,0
1083020700,1083615,1083246,0,0,0,0
1083020801,1083020801,1083348,0,0,0,0
1083020802,1083020802,1083348,0,0,0,0
1083020900,1083459,1083123,0,0,0,0
1083021000,1083459,1083123,0,0,0,0
1083021100,1083021100,1083123,0,0,0,0
1083021200,1083021200,1083348,0,0,0,0
1085780800,1085607,100338,0,0,0,0
1085781000,1085607,100338,0,0,0,0
1085781100,1085607,100338,0,0,0,0
1085781200,1085607,100338,0,0,0,0
1087231400,108791,1087103,0,0,0,0
1087231500,108791,1087103,0,0,0,0
1087231601,1087612,1087103,0,0,0,0
1087231602,1087612,1087103,0,0,0,0
1087231603,1087612,1087103,0,0,0,0
1087231700,1087612,1087103,0,0,0,0
1087231800,1087612,1087103,0,0,0,0
1087231900,1087612,1087103,0,0,0,0
1087232000,1087612,1087103,0,0,0,0
1087232100,1087612,1087103,0,0,0,0
1087232200,1087612,1087103,0,0,0,0
1087232300,108791,1087103,0,0,0,0
1089000201,10897,1089127,0,0,0,0
1089000202,10897,1089127,0,0,0,0
1089000301,1089499,1089127,0,0,0,0
1089000302,1089318,1089127,0,0,0,0
1089000403,1089499,1089127,0,0,0,0
1089000501,1089396,1089362,0,0,0,0
1089000502,1089396,1089362,0,0,0,0
1089000503,1089396,1089362,0,0,0,0
1089000601,1089396,1089362,0,0,0,0
1089000602,1089590,1089362,0,0,0,0
1089000701,1089318,1089127,0,0,0,0
